playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
eadesry01,1991.0,12.0,15.0,Slidell,USA,LA,Ryan,Eades,Ryan Nelson,210.0,74.0,R,R,2019-06-08,eadesry01,2019-09-23,eader001
easleda01,1969.0,11.0,11.0,New York,USA,NY,Damion,Easley,Jacinto Damion,155.0,71.0,R,R,1992-08-13,easleda01,2008-09-28,easld001
easleed01,1985.0,12.0,21.0,Memphis,USA,TN,Ed,Easley,Edward Michael,215.0,72.0,R,R,2015-05-29,easleed01,2015-10-04,easle001
eatonad01,1977.0,11.0,23.0,Seattle,USA,WA,Adam,Eaton,Adam Thomas,190.0,74.0,R,R,2000-05-30,eatonad01,2009-08-24,eatoa001
eatonad02,1988.0,12.0,6.0,Springfield,USA,OH,Adam,Eaton,Adam Cory,180.0,69.0,L,L,2012-09-04,eatonad02,2021-08-14,eatoa002
eatonna01,1996.0,12.0,22.0,Chester,USA,VA,Nate,Eaton,Nathan Wyatt,185.0,71.0,R,R,2022-07-14,eatonna01,2022-10-05,eaton001
echevan01,1971.0,5.0,25.0,Bridgeport,USA,CT,Angel,Echevarria,Angel Santos,215.0,76.0,R,R,1996-07-15,echevan01,2002-09-29,echea001
eckener01,1976.0,12.0,17.0,Waukegan,USA,IL,Eric,Eckenstahler,Eric Ryan,210.0,79.0,L,L,2002-09-09,eckener01,2003-09-21,eckee001
eckstda01,1975.0,1.0,20.0,Sanford,USA,FL,David,Eckstein,David Mark,170.0,66.0,R,R,2001-04-03,eckstda01,2010-10-03,ecksd001
edginjo01,1986.0,12.0,17.0,Lewistown,USA,PA,Josh,Edgin,Joshua Wayne,245.0,73.0,R,L,2012-07-13,edginjo01,2017-07-28,edgij001
edlefst01,1985.0,6.0,27.0,Minneapolis,USA,MN,Steve,Edlefsen,Steven Bradley,195.0,74.0,R,R,2011-08-21,edlefst01,2012-06-08,edles001
edmanto01,1995.0,5.0,9.0,Pontiac,USA,MI,Tommy,Edman,Thomas Hyunsu,180.0,70.0,B,R,2019-06-08,edmanto01,2022-10-05,edmat001
edmonji01,1970.0,6.0,27.0,Fullerton,USA,CA,Jim,Edmonds,James Patrick,190.0,73.0,L,L,1993-09-09,edmonji01,2010-09-21,edmoj001
edwarca01,1991.0,9.0,3.0,Newberry,USA,SC,Carl,Edwards,Carl Fleming,170.0,75.0,R,R,2015-09-07,edwarca01,2022-10-04,edwac001
edwarjo02,1988.0,1.0,8.0,Chicago,USA,IL,Jon,Edwards,Jonathan Benjamin,240.0,77.0,R,R,2014-08-15,edwarjo02,2019-06-06,edwaj001
edwarmi02,1976.0,11.0,24.0,Goshen,USA,NY,Mike,Edwards,Michael Donald,180.0,73.0,R,R,2003-09-20,edwarmi02,2006-07-01,edwam001
effrosc01,1993.0,12.0,28.0,Twinsburg,USA,OH,Scott,Effross,Scott Benjamin-Morton,202.0,74.0,R,R,2021-08-29,effrosc01,2022-10-03,effrs001
eflinza01,1994.0,4.0,8.0,Orlando,USA,FL,Zach,Eflin,Zachary Adams,220.0,78.0,R,R,2016-06-14,eflinza01,2022-10-03,efliz001
egberja01,1983.0,5.0,12.0,Staten Island,USA,NY,Jack,Egbert,John Edward,220.0,75.0,L,R,2009-04-21,egberja01,2012-05-28,egbej001
egeco01,1991.0,5.0,8.0,Sioux City,USA,IA,Cody,Ege,Cody Paul,190.0,73.0,L,L,2016-04-23,egeco01,2016-09-30,ege-c001
eibnebr01,1988.0,12.0,2.0,San Diego,USA,CA,Brett,Eibner,Brett William,215.0,76.0,R,R,2016-05-27,eibnebr01,2020-09-22,eibnb001
eickhje01,1990.0,7.0,2.0,Evansville,USA,IN,Jerad,Eickhoff,Jerad Joseph,246.0,76.0,R,R,2015-08-21,eickhje01,2022-06-22,eickj001
eilanda01,1966.0,7.0,5.0,Dade City,USA,FL,Dave,Eiland,David William,210.0,75.0,R,R,1988-08-03,eilanda01,2000-09-10,eilad001
einerda01,1972.0,9.0,4.0,Rhinelander,USA,WI,Darrell,Einertson,Darrell Lee,190.0,74.0,R,R,2000-04-15,einerda01,2000-07-27,eined001
eischjo01,1970.0,5.0,25.0,West Covina,USA,CA,Joey,Eischen,Joseph Raymond,190.0,73.0,L,L,1994-06-19,eischjo01,2006-05-29,eiscj001
ekstrmi01,1983.0,8.0,30.0,Portland,USA,OR,Mike,Ekstrom,Michael Robert,190.0,72.0,R,R,2008-09-10,ekstrmi01,2012-08-12,ekstm001
elartsc01,1976.0,2.0,23.0,Lamar,USA,CO,Scott,Elarton,Vincent Scott,240.0,79.0,R,R,1998-06-20,elartsc01,2008-06-28,elars001
elbersc01,1985.0,8.0,13.0,Joplin,USA,MO,Scott,Elbert,Timothy Scott,225.0,74.0,L,L,2008-08-29,elbersc01,2014-09-27,elbes001
elderbr01,1999.0,5.0,19.0,Decatur,USA,TX,Bryce,Elder,Bryce Cason,220.0,74.0,R,R,2022-04-12,elderbr01,2022-10-03,eldeb001
elderda01,1975.0,9.0,23.0,Atlanta,USA,GA,Dave,Elder,David Matthew,180.0,72.0,R,R,2002-07-24,elderda01,2003-05-11,elded001
eldrebr01,1980.0,7.0,12.0,Fort Lauderdale,USA,FL,Brad,Eldred,Bradley Ross,270.0,78.0,R,R,2005-07-22,eldrebr01,2012-05-02,eldrb001
eldreca01,1967.0,11.0,24.0,Cedar Rapids,USA,IA,Cal,Eldred,Calvin John,215.0,76.0,R,R,1991-09-24,eldreca01,2005-10-01,eldrc001
eliasro01,1988.0,8.0,1.0,Guantanamo,Cuba,Unknown,Roenis,Elias,Roenis,205.0,73.0,L,L,2014-04-03,eliasro01,2022-06-19,eliar001
elledse01,1996.0,5.0,20.0,Dallas,USA,TX,Seth,Elledge,Seth Wayne,240.0,75.0,R,R,2020-08-16,elledse01,2021-06-27,elles001
ellinbr02,1990.0,8.0,4.0,Gainesville,USA,FL,Brian,Ellington,Brian Michael,215.0,75.0,R,R,2015-08-03,ellinbr02,2017-10-01,ellib001
ellisaj01,1981.0,4.0,9.0,Cape Girardeau,USA,MO,A. J.,Ellis,Andrew James,225.0,74.0,R,R,2008-09-15,ellisaj01,2018-09-30,ellia001
ellisch01,1992.0,9.0,22.0,Birmingham,USA,AL,Chris,Ellis,Christopher John,205.0,77.0,L,R,2019-03-31,ellisch01,2022-04-24,ellic001
ellisdr01,1995.0,12.0,1.0,Louisville,USA,KY,Drew,Ellis,Drew Mitchell,205.0,75.0,R,R,2021-07-30,ellisdr01,2022-06-26,ellid002
ellisja01,1978.0,4.0,4.0,Quincy,USA,CA,Jason,Ellison,Jason Jerome,180.0,70.0,R,R,2003-05-09,ellisja01,2008-08-24,ellij001
ellisma01,1977.0,6.0,6.0,Rapid City,USA,SD,Mark,Ellis,Mark William,190.0,70.0,R,R,2002-04-09,ellisma01,2014-09-27,ellim001
ellisro02,1970.0,12.0,15.0,Baton Rouge,USA,LA,Robert,Ellis,Robert Randolph,220.0,77.0,R,R,1996-09-12,ellisro02,2003-08-16,ellir001
ellsbja01,1983.0,9.0,11.0,Madras,USA,OR,Jacoby,Ellsbury,Jacoby McCabe,195.0,73.0,L,L,2007-06-30,ellsbja01,2017-09-30,ellsj001
elmorja01,1987.0,6.0,15.0,Dothan,USA,AL,Jake,Elmore,Jacob David,180.0,70.0,R,R,2012-08-11,elmorja01,2019-09-29,elmoj001
elsteke01,1964.0,8.0,3.0,San Pedro,USA,CA,Kevin,Elster,Kevin Daniel,180.0,74.0,R,R,1986-09-02,elsteke01,2000-10-01,elstk001
elyjo01,1986.0,5.0,13.0,Harvey,USA,IL,John,Ely,John Daniel,210.0,74.0,R,R,2010-04-28,elyjo01,2012-09-16,ely-j001
emanuke01,1992.0,6.0,4.0,Woodstock,USA,GA,Kent,Emanuel,Kent Jeffrey,225.0,76.0,L,L,2021-04-24,emanuke01,2021-05-25,emank001
emausbr01,1986.0,3.0,28.0,Kalamazoo,USA,MI,Brad,Emaus,Bradley Mark,205.0,72.0,R,R,2011-04-01,emausbr01,2011-04-17,emaub001
embreal01,1970.0,1.0,23.0,The Dalles,USA,OR,Alan,Embree,Alan Duane,185.0,74.0,L,L,1992-09-15,embreal01,2009-07-10,embra001
encared01,1983.0,1.0,7.0,La Romana,D.R.,La Romana,Edwin,Encarnacion,Edwin Elpidio,230.0,73.0,R,R,2005-06-24,encared01,2020-09-27,encae001
encarje01,1997.0,10.0,22.0,Bayaguana,D.R.,Monte Plata,Jerar,Encarnacion,Jerar Luis,250.0,76.0,R,R,2022-06-19,encarje01,2022-09-25,encaj002
encarju01,1976.0,3.0,8.0,Las Matas de Farfan,D.R.,San Juan,Juan,Encarnacion,Juan de Dios,160.0,74.0,R,R,1997-09-02,encarju01,2007-08-30,encaj001
encarma01,1975.0,9.0,24.0,Bani,D.R.,Peravia,Mario,Encarnacion,Mario,210.0,74.0,R,R,2001-08-26,encarma01,2002-04-14,encam001
endertr01,1974.0,12.0,22.0,Milwaukee,USA,WI,Trevor,Enders,Trevor Hale,205.0,73.0,R,L,2000-09-02,endertr01,2000-09-29,endet001
engelad01,1991.0,12.0,9.0,Cincinnati,USA,OH,Adam,Engel,Adam Trevor,215.0,74.0,R,R,2017-05-27,engelad01,2022-10-05,engea001
englije01,1984.0,9.0,13.0,Oceanside,USA,CA,Jesse,English,Jesse Logan,220.0,75.0,L,L,2010-04-05,englije01,2010-04-20,englj001
ennisjo01,1979.0,10.0,17.0,Montrose,USA,CO,John,Ennis,John Wayne,220.0,77.0,R,R,2002-04-10,ennisjo01,2007-09-12,ennij001
ennsdi01,1991.0,5.0,16.0,Frankfort,USA,IL,Dietrich,Enns,Dietrich,210.0,73.0,L,L,2017-08-10,ennsdi01,2021-09-24,ennsd001
enrigba01,1986.0,3.0,30.0,Stockton,USA,CA,Barry,Enright,Barry Ryan,220.0,75.0,R,R,2010-06-30,enrigba01,2013-05-15,enrib001
ensbemo01,1975.0,8.0,26.0,Redondo Beach,USA,CA,Morgan,Ensberg,Morgan Paul,210.0,74.0,R,R,2000-09-20,ensbemo01,2008-05-25,ensbm001
eovalna01,1990.0,2.0,13.0,Houston,USA,TX,Nathan,Eovaldi,Nathan Edward,217.0,74.0,R,R,2011-08-06,eovalna01,2022-10-04,eovan001
eppleco01,1985.0,10.0,8.0,Harrisburg,USA,PA,Cody,Eppley,Cody Allen,205.0,77.0,R,R,2011-04-23,eppleco01,2013-04-03,epplc001
erdosto01,1973.0,11.0,21.0,Washington,USA,PA,Todd,Erdos,Todd Michael,205.0,73.0,R,R,1997-06-08,erdosto01,2001-10-05,erdot001
erickma01,1975.0,7.0,30.0,Appleton,USA,WI,Matt,Erickson,Matt,190.0,71.0,L,R,2004-07-09,erickma01,2004-07-18,ericm001
ericksc01,1968.0,2.0,2.0,Long Beach,USA,CA,Scott,Erickson,Scott Gavin,220.0,76.0,R,R,1990-06-25,ericksc01,2006-06-08,erics001
erlinro01,1990.0,10.0,8.0,Oakland,USA,CA,Robbie,Erlin,Robert Joseph,200.0,71.0,R,L,2013-04-30,erlinro01,2022-05-09,erlir001
erstada01,1974.0,6.0,4.0,Jamestown,USA,ND,Darin,Erstad,Darin Charles,195.0,74.0,L,L,1996-06-14,erstada01,2009-10-04,erstd001
ervinph01,1992.0,7.0,15.0,Mobile,USA,AL,Phil,Ervin,Phillip S.,207.0,70.0,R,R,2017-04-22,ervinph01,2020-09-26,ervip001
escaled01,1986.0,10.0,6.0,La Guaira,Venezuela,La Guaira,Edgmer,Escalona,Edgmer Eduarado,235.0,76.0,R,R,2010-09-10,escaled01,2013-08-18,escae001
escalfe01,1979.0,3.0,12.0,Puerto Cabello,Venezuela,Carabobo,Felix,Escalona,Felix Eduardo,185.0,72.0,R,R,2002-04-04,escalfe01,2005-10-02,escaf001
escalse01,1984.0,8.0,3.0,El Tocuyo,Venezuela,Lara,Sergio,Escalona,Sergio Luis,215.0,72.0,L,L,2009-05-17,escalse01,2011-09-07,escas001
eschja01,1990.0,3.0,27.0,St. Paul,USA,MN,Jake,Esch,Jacob Otto,205.0,75.0,R,R,2016-08-31,eschja01,2017-04-12,eschj001
escobal01,1978.0,9.0,6.0,Valencia,Venezuela,Carabobo,Alex,Escobar,Alexander Jose,185.0,73.0,R,R,2001-05-08,escobal01,2006-08-25,escoa002
escobal02,1986.0,12.0,16.0,La Sabana,Venezuela,La Guaira,Alcides,Escobar,Alcides,205.0,73.0,R,R,2008-09-03,escobal02,2022-07-16,escoa003
escobed01,1989.0,1.0,5.0,La Pica,Venezuela,Maracay,Eduardo,Escobar,Eduardo Jose,199.0,70.0,B,R,2011-09-02,escobed01,2022-10-04,escoe001
escobed02,1992.0,4.0,22.0,La Boyera,Venezuela,Miranda,Edwin,Escobar,Edwin Jose,225.0,74.0,L,L,2014-08-27,escobed02,2016-09-26,escoe002
escobke01,1976.0,4.0,11.0,La Guaira,Venezuela,La Guaira,Kelvim,Escobar,Kelvim Jose,205.0,73.0,R,R,1997-06-29,escobke01,2009-06-06,escok001
escoblu01,1996.0,5.0,30.0,Cartagena,Colombia,Bolivar,Luis,Escobar,Luis Alberto,205.0,73.0,R,R,2019-07-13,escoblu01,2019-07-24,escol001
escobyu01,1982.0,11.0,2.0,La Habana,Cuba,La Habana,Yunel,Escobar,Yunel,215.0,74.0,R,R,2007-06-02,escobyu01,2017-08-06,escoy001
eshelto01,1994.0,6.0,20.0,Carlsbad,USA,CA,Thomas,Eshelman,Thomas Darwin,225.0,74.0,R,R,2019-07-01,eshelto01,2021-10-01,eshet001
espinan01,1998.0,3.0,9.0,Caracas,Venezuela,Distrito Federal,Anderson,Espinoza,Anderson Jose,208.0,72.0,R,R,2022-05-30,espinan01,2022-08-23,espia002
espinda01,1987.0,4.0,25.0,Santa Ana,USA,CA,Danny,Espinosa,Daniel Richard,205.0,72.0,B,R,2010-09-01,espinda01,2017-09-15,espid001
espinge01,1982.0,9.0,8.0,Houston,USA,TX,Geno,Espineli,Eugene MacAlalag,195.0,76.0,L,L,2008-07-20,espinge01,2008-09-24,espig001
espinpa01,1987.0,1.0,10.0,Panama,Panama,Panama,Paolo,Espino,Paolo Alesandro,211.0,70.0,R,R,2017-05-19,espinpa01,2022-10-04,espip001
espinra01,1991.0,10.0,6.0,Villa Gonzalez,D.R.,Santiago,Raynel,Espinal,Raynel Joseph,215.0,75.0,R,R,2021-08-30,espinra01,2022-09-16,espir001
espinsa01,1994.0,11.0,13.0,Santiago,D.R.,Santiago,Santiago,Espinal,Santiago Roman,187.0,70.0,R,R,2020-07-25,espinsa01,2022-09-21,espis001
esposbr01,1979.0,2.0,24.0,Staten Island,USA,NY,Brian,Esposito,Brian James,210.0,73.0,R,R,2007-06-02,esposbr01,2010-09-30,espob001
esposmi01,1981.0,9.0,27.0,Los Angeles,USA,CA,Mike,Esposito,Michael Anthony,190.0,72.0,R,R,2005-09-21,esposmi01,2005-10-01,espom001
estalbo02,1974.0,8.0,23.0,Hialeah,USA,FL,Bobby,Estalella,Robert M.,200.0,73.0,R,R,1996-09-17,estalbo02,2004-06-06,estab001
estessh01,1973.0,2.0,18.0,San Bernardino,USA,CA,Shawn,Estes,Aaron Shawn,185.0,74.0,R,L,1995-09-16,estessh01,2008-09-24,estes001
estevca01,1992.0,12.0,28.0,Santo Domingo,D.R.,Distrito Nacional,Carlos,Estevez,Carlos Samuel,277.0,78.0,R,R,2016-04-23,estevca01,2022-09-23,estec001
estraho01,1975.0,10.0,19.0,San Joaquin,Venezuela,Carabobo,Horacio,Estrada,Horacio,185.0,73.0,L,L,1999-05-04,estraho01,2001-07-21,estrh001
estraje01,1998.0,11.0,1.0,Rancho Mirage,USA,CA,Jeremiah,Estrada,Jeremiah Ramiro,180.0,73.0,B,R,2022-08-30,estraje01,2022-09-19,estrj002
estrajo01,1976.0,6.0,27.0,Hayward,USA,CA,Johnny,Estrada,Johnny Pulado,209.0,71.0,B,R,2001-05-15,estrajo01,2008-07-24,estrj001
estrama01,1983.0,7.0,5.0,Sonora,Mexico,Sonora,Marco,Estrada,Marco Rene,180.0,72.0,R,R,2008-08-20,estrama01,2019-04-16,estrm001
estrath01,1996.0,2.0,22.0,Bejuma,Venezuela,Carabobo,Thairo,Estrada,Thairo Jose,185.0,70.0,R,R,2019-04-21,estrath01,2022-10-04,estrt001
estrele01,1975.0,2.0,20.0,Puerto Plata,D.R.,Puerto Plata,Leo,Estrella,Leoncio,185.0,73.0,R,R,2000-07-18,estrele01,2004-04-07,estrl001
etherse01,1976.0,10.0,17.0,Laguna Beach,USA,CA,Seth,Etherton,Seth Michael,195.0,73.0,R,R,2000-05-26,etherse01,2006-06-03,ethes001
ethiean01,1982.0,4.0,10.0,Phoenix,USA,AZ,Andre,Ethier,Andre Everett,210.0,74.0,L,L,2006-05-02,ethiean01,2017-10-01,ethia001
eusebto01,1967.0,4.0,27.0,Los Llanos,D.R.,San Pedro de Macoris,Tony,Eusebio,Raul Antonio Bare,180.0,74.0,R,R,1991-08-08,eusebto01,2001-10-07,euset001
evansde01,1996.0,10.0,22.0,Petal,USA,MS,Demarcus,Evans,Demarcus Malik,265.0,77.0,R,R,2020-09-18,evansde01,2021-09-08,evand003
evansni01,1986.0,1.0,30.0,Glendale,USA,AZ,Nick,Evans,Nicholas Reginald,220.0,74.0,R,R,2008-05-24,evansni01,2014-07-27,evann001
evansph01,1992.0,9.0,10.0,Whittier,USA,CA,Phillip,Evans,Phillip Mathew,210.0,70.0,R,R,2017-09-08,evansph01,2021-09-05,evanp001
evanste01,1982.0,1.0,19.0,Dublin,USA,GA,Terry,Evans,Michael Terry,210.0,76.0,R,R,2007-06-17,evanste01,2010-04-09,evant002
evansto01,1974.0,7.0,9.0,Kirkland,USA,WA,Tom,Evans,Thomas John,200.0,73.0,R,R,1997-09-02,evansto01,2000-05-10,evant001
evelada01,1983.0,10.0,29.0,Olympia,USA,WA,Dana,Eveland,Dana James,235.0,73.0,L,L,2005-07-16,evelada01,2016-09-27,eveld001
everead01,1977.0,2.0,2.0,Austell,USA,GA,Adam,Everett,Jeffrey Adam,180.0,72.0,R,R,2001-08-30,everead01,2011-06-26,evera001
evereca01,1971.0,6.0,3.0,Tampa,USA,FL,Carl,Everett,Carl Edward,181.0,72.0,B,R,1993-07-01,evereca01,2006-07-25,everc001
everito01,1983.0,4.0,20.0,Santa Rosa,USA,CA,Tommy,Everidge,Thomas James,275.0,72.0,R,R,2009-07-28,everito01,2009-08-26,evert001
exposlu01,1987.0,1.0,20.0,Miami,USA,FL,Luis,Exposito,Luis,210.0,75.0,R,R,2012-05-04,exposlu01,2012-09-09,expol001
eyresc01,1972.0,5.0,30.0,Inglewood,USA,CA,Scott,Eyre,Scott Alan,160.0,73.0,L,L,1997-08-01,eyresc01,2009-10-04,eyres001
eyrewi01,1978.0,7.0,21.0,Fountain Valley,USA,CA,Willie,Eyre,William Mays,235.0,72.0,R,R,2006-04-06,eyrewi01,2011-09-28,eyrew001
fabrejo01,1970.0,3.0,13.0,Miami,USA,FL,Jorge,Fabregas,Jorge,205.0,75.0,L,R,1994-04-24,fabrejo01,2002-09-27,fabrj001
faedoal01,1995.0,11.0,12.0,Tampa,USA,FL,Alex,Faedo,Alexander Michael,225.0,77.0,R,R,2022-05-04,faedoal01,2022-07-11,faeda001
faheybr01,1981.0,1.0,18.0,Dallas,USA,TX,Brandon,Fahey,Brandon Michael,160.0,74.0,L,R,2006-04-30,faheybr01,2008-09-28,faheb001
fairbpe01,1993.0,12.0,16.0,Milwaukee,USA,WI,Pete,Fairbanks,Peter Anderson,225.0,78.0,R,R,2019-06-09,fairbpe01,2022-09-28,fairp001
faircst01,1996.0,3.0,17.0,Seattle,USA,WA,Stuart,Fairchild,Stuart Alexander,205.0,72.0,R,R,2021-07-06,faircst01,2022-10-05,fairs001
falkebr01,1978.0,1.0,18.0,Newport Beach,USA,CA,Brian,Falkenborg,Brian Thomas,235.0,79.0,R,R,1999-10-01,falkebr01,2008-09-05,falkb001
falteba01,1997.0,4.0,24.0,Chino Hills,USA,CA,Bailey,Falter,Bailey,175.0,76.0,R,L,2021-04-25,falteba01,2022-10-05,faltb001
faluir01,1983.0,6.0,6.0,Hato Rey,P.R.,Unknown,Irving,Falu,Irving,185.0,69.0,B,R,2012-05-06,faluir01,2014-07-12,falui001
familje01,1989.0,10.0,10.0,Santo Domingo,D.R.,Distrito Nacional,Jeurys,Familia,Jeurys,240.0,75.0,R,R,2012-09-04,familje01,2022-09-13,famij001
fargajo01,1994.0,12.0,15.0,Trujillo Alto,P.R.,Unknown,Johneshwy,Fargas,Johneshwy Ali,180.0,73.0,R,R,2021-05-17,fargajo01,2021-10-02,fargj001
fariaja01,1993.0,7.0,30.0,La Palma,USA,CA,Jake,Faria,Jacob Daniel,230.0,76.0,R,R,2017-06-07,fariaja01,2021-09-14,farij001
farmebu01,1991.0,2.0,20.0,Conyers,USA,GA,Buck,Farmer,George Runie,232.0,76.0,L,R,2014-08-13,farmebu01,2022-10-04,farmb001
farmeky01,1990.0,8.0,17.0,Atlanta,USA,GA,Kyle,Farmer,James Kyle,205.0,72.0,R,R,2017-07-30,farmeky01,2022-10-05,farmk001
farnsje01,1975.0,10.0,6.0,Wichita,USA,KS,Jeff,Farnsworth,Jeffrey Ellis,190.0,74.0,R,R,2002-04-03,farnsje01,2002-09-28,farnj001
farnsky01,1976.0,4.0,14.0,Wichita,USA,KS,Kyle,Farnsworth,Kyle Lynn,230.0,76.0,R,R,1999-04-29,farnsky01,2014-06-25,farnk001
farquda01,1987.0,2.0,17.0,Pembroke Pines,USA,FL,Danny,Farquhar,Daniel Andres,185.0,69.0,R,R,2011-09-13,farquda01,2018-04-20,farqd001
farrelu01,1991.0,6.0,7.0,Westlake,USA,OH,Luke,Farrell,Luke Thomas,200.0,78.0,L,R,2017-07-01,farrelu01,2022-09-14,farrl001
farrier01,1986.0,3.0,3.0,Sacramento,USA,CA,Eric,Farris,Eric Michael-Jay,180.0,69.0,R,R,2011-07-28,farrier01,2012-10-02,farre001
fasansa01,1971.0,8.0,10.0,Chicago,USA,IL,Sal,Fasano,Salvatore Frank,220.0,74.0,R,R,1996-04-03,fasansa01,2008-09-14,fasas001
fasseje01,1963.0,1.0,5.0,Springfield,USA,IL,Jeff,Fassero,Jeffrey Joseph,180.0,73.0,L,L,1991-05-04,fasseje01,2006-05-07,fassj001
fauchca01,1995.0,9.0,22.0,Chula Vista,USA,CA,Calvin,Faucher,Calvin Louis,190.0,73.0,R,R,2022-05-09,fauchca01,2022-09-28,faucc001
faulkan01,1992.0,9.0,12.0,Bamberg,USA,SC,Andrew,Faulkner,Andrew Michael,205.0,75.0,R,L,2015-08-31,faulkan01,2016-09-25,faula001
feathta01,1989.0,10.0,8.0,Houston,USA,TX,Taylor,Featherston,Taylor Joseph,185.0,73.0,R,R,2015-04-12,feathta01,2017-07-31,featt001
febleca01,1976.0,5.0,24.0,El Seibo,D.R.,El Seibo,Carlos,Febles,Carlos Manuel,170.0,71.0,R,R,1998-09-14,febleca01,2003-08-10,feblc001
feddeer01,1993.0,2.0,25.0,Las Vegas,USA,NV,Erick,Fedde,Erick James,203.0,76.0,R,R,2017-07-30,feddeer01,2022-10-05,fedde001
federti01,1987.0,8.0,5.0,Erie,USA,PA,Tim,Federowicz,Timothy Joseph,215.0,70.0,R,R,2011-09-11,federti01,2019-09-25,fedet001
feierry01,1985.0,8.0,22.0,Cleveland,USA,OH,Ryan,Feierabend,Ryan Robert,225.0,75.0,L,L,2006-09-13,feierry01,2019-05-23,feier001
feldmsc01,1983.0,2.0,7.0,Kailua,USA,HI,Scott,Feldman,Scott Wynne,225.0,78.0,L,R,2005-08-31,feldmsc01,2017-08-17,felds001
felicje01,1979.0,6.0,6.0,Bayamon,P.R.,Unknown,Jesus,Feliciano,Jesus,190.0,70.0,L,L,2010-06-10,felicje01,2010-10-03,felij002
felicma01,1998.0,11.0,20.0,Bayamon,P.R.,Unknown,Mario,Feliciano,Mario Javier,200.0,73.0,R,R,2021-05-01,felicma01,2022-08-17,felim002
felicpe01,1976.0,8.0,25.0,Rio Piedras,P.R.,Unknown,Pedro,Feliciano,Pedro Juan,195.0,70.0,L,L,2002-09-04,felicpe01,2013-09-28,felip002
felizmi01,1993.0,6.0,28.0,Azua,D.R.,Azua,Michael,Feliz,Michael,250.0,76.0,R,R,2015-05-31,felizmi01,2022-07-08,felim001
felizne01,1988.0,5.0,2.0,Azua,D.R.,Azua,Neftali,Feliz,Neftali,235.0,75.0,R,R,2009-08-03,felizne01,2021-09-08,felin001
felizpe01,1975.0,4.0,27.0,Azua,D.R.,Azua,Pedro,Feliz,Pedro Julio,210.0,73.0,R,R,2000-09-05,felizpe01,2010-10-03,felip001
feltnry01,1996.0,9.0,2.0,Orlando,USA,FL,Ryan,Feltner,Ryan Donald,190.0,76.0,R,R,2021-09-05,feltnry01,2022-10-04,feltr001
ferguca01,1996.0,7.0,2.0,Columbus,USA,OH,Caleb,Ferguson,Caleb Paul,226.0,75.0,R,L,2018-06-06,ferguca01,2022-10-05,fergc001
fermifr01,1995.0,5.0,16.0,Puerto Ordaz,Venezuela,Bolivar,Freddy,Fermin,Freddy Antonio,200.0,70.0,R,R,2022-07-15,fermifr01,2022-07-17,fermf002
fernaal01,1969.0,8.0,13.0,Miami Beach,USA,FL,Alex,Fernandez,Alexander,200.0,74.0,R,R,1990-08-02,fernaal01,2000-05-18,ferna001
fernaja01,1972.0,2.0,2.0,Salt Lake City,USA,UT,Jared,Fernandez,Jared Wade,223.0,74.0,R,R,2001-09-19,fernaja01,2006-05-11,fernj002
fernajo01,1974.0,11.0,2.0,La Vega,D.R.,La Vega,Jose,Fernandez,Jose Mayobanex,220.0,75.0,R,R,1999-07-03,fernajo01,2001-09-29,fernj001
fernajo02,1992.0,7.0,31.0,Santa Clara,Cuba,Villa Clara,Jose,Fernandez,Jose Delfin,240.0,75.0,R,R,2013-04-07,fernajo02,2016-09-20,fernj003
fernajo03,1988.0,4.0,27.0,Santa Clara,Cuba,Villa Clara,Jose,Fernandez,Jose Miguel,185.0,70.0,L,R,2018-06-08,fernajo03,2018-09-29,fernj004
fernajo04,1993.0,2.0,13.0,Mao,D.R.,Valverde,Jose,Fernandez,Jose Manuel,170.0,75.0,L,L,2018-09-01,fernajo04,2019-05-07,fernj005
fernaju01,1997.0,3.0,2.0,Santo Domingo Centro,D.R.,Distrito Nacional,Junior,Fernandez,Junior Fabio,215.0,75.0,R,R,2019-08-11,fernaju01,2022-10-05,fernj006
fernaju02,1995.0,12.0,5.0,Boca Chica,D.R.,Santo Domingo,Julian,Fernandez,Julian Antonio,233.0,78.0,R,R,2021-09-05,fernaju02,2021-10-02,fernj007
fernaos01,1966.0,11.0,4.0,Holguin,Cuba,Holguin,Osvaldo,Fernandez,Osvaldo,190.0,74.0,R,R,1996-04-05,fernaos01,2001-08-08,ferno001
fernato01,1962.0,6.0,30.0,San Pedro de Macoris,D.R.,San Pedro de Macoris,Tony,Fernandez,Octavio Antonio,165.0,74.0,B,R,1983-09-02,fernato01,2001-10-07,fernt001
ferraan01,1978.0,6.0,22.0,San Francisco,USA,CA,Anthony,Ferrari,Anthony Michael,160.0,69.0,L,L,2003-06-07,ferraan01,2003-06-18,ferra001
ferreje01,1990.0,11.0,23.0,Charlotte,USA,NC,Jeff,Ferrell,Jeffrey Alan,205.0,76.0,R,R,2015-07-04,ferreje01,2017-09-18,ferrj001
festama01,1993.0,3.0,11.0,Brooklyn,USA,NY,Matt,Festa,Matthew Joseph,195.0,73.0,R,R,2018-07-14,festama01,2022-10-04,festm001
fettemi01,1964.0,12.0,19.0,Van Nuys,USA,CA,Mike,Fetters,Michael Lee,200.0,76.0,R,R,1989-09-01,fettemi01,2004-09-16,fettm001
