yearID,teamID,playerID,playerName,HR,Rank
2006,BAL,terrelu01,Luis Terrero,1,456
2006,NYA,thompke01,Kevin Thompson,1,456
2006,NYN,trachst01,Steve Trachsel,1,456
2006,NYN,tuckemi01,Michael Tucker,1,456
2006,COL,tulowtr01,Troy Tulowitzki,1,456
2006,TBA,uptonbj01,B. J. Upton,1,456
2006,CLE,vazqura01,Ramon Vazquez,1,456
2006,SFN,vizcajo01,Jose Vizcaino,1,456
2006,SLN,vizcajo01,Jose Vizcaino,1,456
2006,SLN,wainwad01,Adam Wainwright,1,456
2006,ATL,wardda01,Daryle Ward,1,456
2006,CHA,widgech01,Chris Widger,1,456
2006,CHN,womacto01,Tony Womack,1,456
2007,NYA,rodrial01,Alex Rodriguez,54,1
2007,MIL,fieldpr01,Prince Fielder,50,2
2007,PHI,howarry01,Ryan Howard,47,3
2007,TBA,penaca01,Carlos Pena,46,4
2007,CIN,dunnad01,Adam Dunn,40,5
2007,COL,hollima01,Matt Holliday,36,6
2007,BOS,ortizda01,David Ortiz,35,7
2007,CHA,thomeji01,Jim Thome,35,7
2007,HOU,berkmla01,Lance Berkman,34,9
2007,MIL,braunry02,Ryan Braun,34,9
2007,FLO,cabremi01,Miguel Cabrera,34,9
2007,NYN,beltrca01,Carlos Beltran,33,12
2007,CHN,soriaal01,Alfonso Soriano,33,12
2007,HOU,leeca01,Carlos Lee,32,14
2007,SLN,pujolal01,Albert Pujols,32,14
2007,ARI,youngch04,Chris Young,32,14
2007,CHA,konerpa01,Paul Konerko,31,17
2007,MIN,morneju01,Justin Morneau,31,17
2007,FLO,ugglada01,Dan Uggla,31,17
2007,PHI,burrepa01,Pat Burrell,30,20
2007,SDN,gonzaad01,Adrian Gonzalez,30,20
2007,CIN,griffke02,Ken Griffey,30,20
2007,CIN,phillbr01,Brandon Phillips,30,20
2007,PHI,rolliji01,Jimmy Rollins,30,20
2007,NYN,wrighda03,David Wright,30,20
2007,COL,hawpebr01,Brad Hawpe,29,26
2007,ATL,jonesch06,Chipper Jones,29,26
2007,FLO,ramirha01,Hanley Ramirez,29,26
2007,SFN,bondsba01,Barry Bonds,28,29
2007,CHA,dyeje01,Jermaine Dye,28,29
2007,MIN,hunteto01,Torii Hunter,28,29
2007,DET,ordonma01,Magglio Ordonez,28,29
2007,SDN,greenkh01,Khalil Greene,27,33
2007,LAA,guerrvl01,Vladimir Guerrero,27,33
2007,PHI,rowanaa01,Aaron Rowand,27,33
2007,SEA,beltrad01,Adrian Beltre,26,36
2007,OAK,custja01,Jack Cust,26,36
2007,MIL,hardyjj01,J. J. Hardy,26,36
2007,ATL,jonesan01,Andruw Jones,26,36
2007,CHN,ramirar01,Aramis Ramirez,26,36
2007,TOR,thomafr04,Frank Thomas,26,36
2007,COL,atkinga01,Garrett Atkins,25,42
2007,CLE,martivi01,Victor Martinez,25,42
2007,NYA,matsuhi01,Hideki Matsui,25,42
2007,DET,sheffga01,Gary Sheffield,25,42
2007,NYN,delgaca01,Carlos Delgado,24,46
2007,CLE,hafnetr01,Travis Hafner,24,46
2007,MIL,hartco01,Corey Hart,24,46
2007,TOR,riosal01,Alex Rios,24,46
2007,CLE,sizemgr01,Grady Sizemore,24,46
2007,COL,tulowtr01,Troy Tulowitzki,24,46
2007,TBA,uptonbj01,B. J. Upton,24,46
2007,WAS,zimmery01,Ryan Zimmerman,24,46
2007,CHA,fieldjo02,Josh Fields,23,54
2007,DET,grandcu01,Curtis Granderson,23,54
2007,SEA,guilljo01,Jose Guillen,23,54
2007,BAL,markani01,Nick Markakis,23,54
2007,CHN,leede02,Derrek Lee,22,58
2007,OAK,swishni01,Nick Swisher,22,58
2007,PHI,utleych01,Chase Utley,22,58
2007,PIT,bayja01,Jason Bay,21,61
2007,ARI,byrneer01,Eric Byrnes,21,61
2007,SDN,camermi01,Mike Cameron,21,61
2007,SLN,duncach01,Chris Duncan,21,61
2007,CLE,garkory01,Ryan Garko,21,61
2007,DET,guillca01,Carlos Guillen,21,61
2007,SEA,ibanera01,Raul Ibanez,21,61
2007,MIL,jenkige01,Geoff Jenkins,21,61
2007,PIT,larocad01,Adam LaRoche,21,61
2007,BOS,lowelmi01,Mike Lowell,21,61
2007,CLE,peraljh01,Jhonny Peralta,21,61
2007,SEA,sexsori01,Richie Sexson,21,61
2007,TEX,sosasa01,Sammy Sosa,21,61
2007,TOR,stairma01,Matt Stairs,21,61
2007,FLO,willijo03,Josh Willingham,21,61
2007,SFN,felizpe01,Pedro Feliz,20,76
2007,TOR,glaustr01,Troy Glaus,20,76
2007,LAN,kentje01,Jeff Kent,20,76
2007,TEX,kinslia01,Ian Kinsler,20,76
2007,PIT,nadyxa01,Xavier Nady,20,76
2007,NYA,posadjo01,Jorge Posada,20,76
2007,BOS,ramirma02,Manny Ramirez,20,76
2007,CHA,uribeju01,Juan Uribe,20,76
2007,TEX,wilkebr01,Brad Wilkerson,20,76
2007,NYA,canoro01,Robinson Cano,19,85
2007,OAK,ellisma01,Mark Ellis,19,85
2007,ATL,francje02,Jeff Francoeur,19,85
2007,CIN,hamiljo03,Josh Hamilton,19,85
2007,LAN,martiru01,Russell Martin,19,85
2007,SFN,molinbe01,Bengie Molina,19,85
2007,CLE,blakeca01,Casey Blake,18,91
2007,KCA,buckjo01,John Buck,18,91
2007,FLO,hermije01,Jeremy Hermida,18,91
2007,OAK,johnsda06,Dan Johnson,18,91
2007,SDN,kouzmke01,Kevin Kouzmanoff,18,91
2007,LAA,matthga02,Gary Matthews,18,91
2007,ATL,mccanbr01,Brian McCann,18,91
2007,HOU,scottlu01,Luke Scott,18,91
2007,BAL,tejadmi01,Miguel Tejada,18,91
2007,DET,thamema01,Marcus Thames,18,91
2007,ARI,clarkto02,Tony Clark,17,101
2007,TBA,gomesjo01,Jonny Gomes,17,101
2007,COL,heltoto01,Todd Helton,17,101
2007,TOR,hillaa01,Aaron Hill,17,101
2007,FLO,jacobmi02,Mike Jacobs,17,101
2007,BAL,millake01,Kevin Millar,17,101
2007,HOU,pencehu01,Hunter Pence,17,101
2007,ARI,reynoma01,Mark Reynolds,17,101
2007,CIN,rossda01,David Ross,17,101
2007,ATL,teixema01,Mark Teixeira,17,101
2007,BOS,varitja01,Jason Varitek,17,101
2007,NYA,abreubo01,Bobby Abreu,16,112
2007,LAA,anderga01,Garret Anderson,16,112
2007,MIN,cuddymi01,Michael Cuddyer,16,112
2007,CIN,encared01,Edwin Encarnacion,16,112
2007,CIN,gonzaal02,Alex Gonzalez,16,112
2007,ATL,johnske05,Kelly Johnson,16,112
2007,WAS,kearnau01,Austin Kearns,16,112
2007,FLO,olivomi01,Miguel Olivo,16,112
2007,MIL,weeksri01,Rickie Weeks,16,112
2007,TOR,wellsve01,Vernon Wells,16,112
2007,TBA,wiggity01,Ty Wigginton,16,112
2007,BOS,youklke01,Kevin Youkilis,16,112
2007,PIT,bautijo02,Jose Bautista,15,124
2007,OAK,chaveer01,Eric Chavez,15,124
2007,WAS,churcry01,Ryan Church,15,124
2007,LAN,gonzalu01,Luis Gonzalez,15,124
2007,KCA,gordoal01,Alex Gordon,15,124
2007,BAL,huffau01,Aubrey Huff,15,124
2007,ARI,jacksco01,Conor Jackson,15,124
2007,LAN,loneyja01,James Loney,15,124
2007,NYA,giambja01,Jason Giambi,14,132
2007,MIL,hallbi03,Bill Hall,14,132
2007,DET,ingebr01,Brandon Inge,14,132
2007,SEA,johjike01,Kenji Johjima,14,132
2007,SLN,ludwiry01,Ryan Ludwick,14,132
2007,BAL,morame01,Melvin Mora,14,132
2007,CHA,pierzaj01,A. J. Pierzynski,14,132
2007,SFN,winnra01,Randy Winn,14,132
2007,NYN,aloumo01,Moises Alou,13,140
2007,LAN,ethiean01,Andre Ethier,13,140
2007,SDN,gilesbr02,Brian Giles,13,140
2007,CLE,gutiefr01,Franklin Gutierrez,13,140
2007,MIN,kubelja01,Jason Kubel,13,140
2007,PIT,mclouna01,Nate McLouth,13,140
2007,ARI,snydech02,Chris Snyder,13,140
2007,TEX,teixema01,Mark Teixeira,13,140
2007,TBA,youngde03,Delmon Young,13,140
2007,WAS,youngdm01,Dmitri Young,13,140
2007,NYA,damonjo01,Johnny Damon,12,150
2007,ATL,diazma02,Matt Diaz,12,150
2007,ARI,drewst01,Stephen Drew,12,150
2007,SLN,edmonji01,Jim Edmonds,12,150
2007,TBA,harribr01,Brendan Harris,12,150
2007,NYA,jeterde01,Derek Jeter,12,150
2007,ATL,renteed01,Edgar Renteria,12,150
2007,NYN,reyesjo01,Jose Reyes,12,150
2007,BAL,roberbr01,Brian Roberts,12,150
2007,FLO,rossco01,Cody Ross,12,150
2007,OAK,stewash01,Shannon Stewart,12,150
2007,PHI,victosh01,Shane Victorino,12,150
2007,PIT,wilsoja02,Jack Wilson,12,150
2007,SLN,ankieri01,Rick Ankiel,11,163
2007,WAS,belliro01,Ronnie Belliard,11,163
2007,SDN,bradlmi01,Milton Bradley,11,163
2007,NYN,castrra01,Ramon Castro,11,163
2007,TEX,catalfr01,Frank Catalanotto,11,163
2007,TBA,crawfca02,Carl Crawford,11,163
2007,BOS,drewjd01,J. D. Drew,11,163
2007,SFN,durhara01,Ray Durham,11,163
2007,LAA,kotchca01,Casey Kotchman,11,163
2007,HOU,lambmi01,Mike Lamb,11,163
2007,TOR,lindad01,Adam Lind,11,163
2007,SEA,lopezjo01,Jose Lopez,11,163
2007,DET,monrocr01,Craig Monroe,11,163
2007,PIT,pauliro01,Ronny Paulino,11,163
2007,DET,rodriiv01,Ivan Rodriguez,11,163
2007,PIT,sanchfr01,Freddy Sanchez,11,163
2007,COL,spilbry01,Ryan Spilborghs,11,163
2007,ATL,thormsc01,Scott Thorman,11,163
2007,LAN,betemwi01,Wilson Betemit,10,181
2007,HOU,biggicr01,Craig Biggio,10,181
2007,TEX,blaloha01,Hank Blalock,10,181
2007,TEX,byrdma01,Marlon Byrd,10,181
2007,CHN,derosma01,Mark DeRosa,10,181
2007,PHI,dobbsgr01,Greg Dobbs,10,181
2007,TBA,dukesel01,Elijah Dukes,10,181
2007,NYN,easleda01,Damion Easley,10,181
2007,MIL,estrajo01,Johnny Estrada,10,181
2007,NYN,greensh01,Shawn Green,10,181
2007,CIN,hattesc01,Scott Hatteberg,10,181
2007,ARI,hudsoor01,Orlando Hudson,10,181
2007,LAN,kempma01,Matt Kemp,10,181
2007,ARI,montemi01,Miguel Montero,10,181
2007,LAA,napolmi01,Mike Napoli,10,181
2007,TOR,overbly01,Lyle Overbay,10,181
2007,TOR,zaungr01,Gregg Zaun,10,181
2007,CHN,barremi01,Michael Barrett,9,198
2007,SEA,betanyu01,Yuniesky Betancourt,9,198
2007,TEX,cruzne02,Nelson Cruz,9,198
2007,TEX,diazvi01,Victor Diaz,9,198
2007,PIT,doumiry01,Ryan Doumit,9,198
2007,SLN,encarju01,Juan Encarnacion,9,198
2007,CHN,floydcl01,Cliff Floyd,9,198
2007,MIL,graffto01,Tony Graffanino,9,198
2007,BAL,hernara02,Ramon Hernandez,9,198
2007,TEX,lairdge01,Gerald Laird,9,198
2007,NYN,loducpa01,Paul Lo Duca,9,198
2007,WAS,lopezfe01,Felipe Lopez,9,198
2007,TBA,navardi01,Dioner Navarro,9,198
2007,DET,polanpl01,Placido Polanco,9,198
2007,TEX,youngmi02,Michael Young,9,198
2007,KCA,butlebi03,Billy Butler,8,213
2007,NYA,cabreme01,Melky Cabrera,8,213
2007,LAA,cabreor01,Orlando Cabrera,8,213
2007,OAK,crosbbo01,Bobby Crosby,8,213
2007,HOU,ensbemo01,Morgan Ensberg,8,213
2007,SDN,hairssc01,Scott Hairston,8,213
2007,HOU,laneja01,Jason Lane,8,213
2007,BOS,lugoju01,Julio Lugo,8,213
2007,MIL,menchke01,Kevin Mench,8,213
2007,CHN,murtoma01,Matt Murton,8,213
2007,BAL,patteco01,Corey Patterson,8,213
2007,BOS,pedrodu01,Dustin Pedroia,8,213
2007,WAS,penawi01,Wily Mo Pena,8,213
2007,OAK,piazzmi01,Mike Piazza,8,213
2007,SLN,rolensc01,Scott Rolen,8,213
2007,COL,torreyo01,Yorvit Torrealba,8,213
2007,TEX,vazqura01,Ramon Vazquez,8,213
2007,PHI,werthja01,Jayson Werth,8,213
2007,SDN,branyru01,Russell Branyan,7,231
2007,SEA,brousbe01,Ben Broussard,7,231
2007,OAK,bucktr01,Travis Buck,7,231
2007,KCA,dejesda01,David DeJesus,7,231
2007,NYA,duncash01,Shelley Duncan,7,231
2007,LAN,garcino01,Nomar Garciaparra,7,231
2007,KCA,gloadro01,Ross Gload,7,231
2007,MIL,grossga01,Gabe Gross,7,231
2007,TBA,iwamuak01,Akinori Iwamura,7,231
2007,TEX,loftoke01,Kenny Lofton,7,231
2007,MIN,mauerjo01,Joe Mauer,7,231
2007,CLE,michaja01,Jason Michaels,7,231
2007,NYN,millela02,Lastings Milledge,7,231
2007,BAL,paytoja01,Jay Payton,7,231
2007,TEX,saltaja01,Jarrod Saltalamacchia,7,231
2007,OAK,scutama01,Marco Scutaro,7,231
2007,CLE,shoppke01,Kelly Shoppach,7,231
2007,SDN,sledgte01,Terrmel Sledge,7,231
2007,OAK,suzukku01,Kurt Suzuki,7,231
2007,KCA,sweenmi01,Mike Sweeney,7,231
2007,KCA,teahema01,Mark Teahen,7,231
2007,ARI,tracych01,Chad Tracy,7,231
2007,KCA,brownem01,Emil Brown,6,253
2007,HOU,burkech01,Chris Burke,6,253
2007,TBA,casanra01,Raul Casanova,6,253
2007,CIN,coninje01,Jeff Conine,6,253
2007,BOS,crispco01,Coco Crisp,6,253
2007,SDN,cruzjo02,Jose Cruz,6,253
2007,LAN,furcara01,Rafael Furcal,6,253
2007,BAL,gibboja01,Jay Gibbons,6,253
2007,KCA,grudzma01,Mark Grudzielanek,6,253
2007,BOS,hinsker01,Eric Hinske,6,253
2007,CHA,iguchta01,Tadahito Iguchi,6,253
2007,LAA,izturma01,Maicer Izturis,6,253
2007,SFN,kleskry01,Ryan Klesko,6,253
2007,WAS,langery01,Ryan Langerhans,6,253
2007,CHA,mackoro01,Rob Mackowiak,6,253
2007,SLN,molinya01,Yadier Molina,6,253
2007,OAK,murphdo01,Donnie Murphy,6,253
2007,SFN,ortmeda01,Daniel Ortmeier,6,253
2007,CHA,richada02,Danny Richar,6,253
2007,PHI,ruizca01,Carlos Ruiz,6,253
2007,WAS,schnebr01,Brian Schneider,6,253
2007,KCA,smithja05,Jason Smith,6,253
2007,SEA,suzukic01,Ichiro Suzuki,6,253
2007,SEA,vidrojo01,Jose Vidro,6,253
2007,HOU,wiggity01,Ty Wigginton,6,253
2007,SFN,aurilri01,Rich Aurilia,5,278
2007,TBA,baldero01,Rocco Baldelli,5,278
2007,SDN,bardjo01,Josh Bard,5,278
2007,MIN,bartlja01,Jason Bartlett,5,278
2007,SDN,blumge01,Geoff Blum,5,278
2007,FLO,booneaa01,Aaron Boone,5,278
2007,PHI,costech01,Chris Coste,5,278
2007,ATL,escobyu01,Yunel Escobar,5,278
2007,SFN,frandke01,Kevin Frandsen,5,278
2007,PHI,helmswe01,Wes Helms,5,278
2007,CHN,jonesja04,Jacque Jones,5,278
2007,LAA,kendrho01,Howie Kendrick,5,278
2007,CIN,keppije01,Jeff Keppinger,5,278
2007,TEX,metcatr01,Travis Metcalf,5,278
2007,NYA,mientdo01,Doug Mientkiewicz,5,278
2007,BOS,mirabdo01,Doug Mirabelli,5,278
2007,BOS,penawi01,Wily Mo Pena,5,278
2007,PIT,phelpjo01,Josh Phelps,5,278
2007,ARI,quentca01,Carlos Quentin,5,278
2007,CHA,terrelu01,Luis Terrero,5,278
2007,COL,bakerje03,Jeff Baker,4,298
2007,PHI,barajro01,Rod Barajas,4,298
2007,OAK,bartoda02,Daric Barton,4,298
2007,NYA,betemwi01,Wilson Betemit,4,298
2007,FLO,borchjo01,Joe Borchard,4,298
2007,DET,caseyse01,Sean Casey,4,298
2007,CHN,cedenro02,Ronny Cedeno,4,298
2007,CHA,credejo01,Joe Crede,4,298
2007,CLE,delluda01,David Dellucci,4,298
2007,SDN,ensbemo01,Morgan Ensberg,4,298
2007,CHA,erstada01,Darin Erstad,4,298
2007,WAS,floreje02,Jesus Flores,4,298
2007,KCA,germaes01,Esteban German,4,298
2007,SDN,gilesma01,Marcus Giles,4,298
2007,NYN,gotayru01,Ruben Gotay,4,298
2007,DET,hessmmi01,Mike Hessman,4,298
2007,COL,iannech01,Chris Iannetta,4,298
2007,KCA,larueja01,Jason LaRue,4,298
2007,HOU,loretma01,Mark Loretta,4,298
2007,LAA,mathije01,Jeff Mathis,4,298
2007,COL,matsuka01,Kazuo Matsui,4,298
2007,MIL,milleda02,Damian Miller,4,298
2007,LAA,moralke01,Kendrys Morales,4,298
2007,HOU,munsoer01,Eric Munson,4,298
2007,TBA,nortogr01,Greg Norton,4,298
2007,ARI,owingmi01,Micah Owings,4,298
2007,CHN,paganan01,Angel Pagan,4,298
2007,DET,raburry01,Ryan Raburn,4,298
2007,SLN,ryanbr01,Brendan Ryan,4,298
2007,LAN,saenzol01,Olmedo Saenz,4,298
2007,ATL,saltaja01,Jarrod Saltalamacchia,4,298
2007,SLN,spiezsc01,Scott Spiezio,4,298
2007,FLO,treanma01,Matt Treanor,4,298
2007,SFN,vizquom01,Omar Vizquel,4,298
2007,CIN,vottojo01,Joey Votto,4,298
2007,MIN,whitero02,Rondell White,4,298
2007,NYN,anderma02,Marlon Anderson,3,334
2007,HOU,ausmubr01,Brad Ausmus,3,334
2007,CLE,barfijo02,Josh Barfield,3,334
2007,CLE,cabreas01,Asdrubal Cabrera,3,334
2007,BOS,coraal01,Alex Cora,3,334
2007,MIL,counscr01,Craig Counsell,3,334
2007,PIT,duffych01,Chris Duffy,3,334
2007,SLN,eckstda01,David Eckstein,3,334
2007,BOS,ellsbja01,Jacoby Ellsbury,3,334
2007,LAA,figgich01,Chone Figgins,3,334
2007,CHN,fontemi01,Mike Fontenot,3,334
2007,MIN,fordle01,Lew Ford,3,334
2007,CLE,francbe01,Ben Francisco,3,334
2007,CIN,freelry01,Ryan Freel,3,334
2007,TEX,hairsje02,Jerry Hairston,3,334
2007,ARI,hairssc01,Scott Hairston,3,334
2007,OAK,hannaja01,Jack Hannahan,3,334
2007,LAA,hillesh02,Shea Hillenbrand,3,334
2007,BAL,housejr01,J. R. House,3,334
2007,PHI,iguchta01,Tadahito Iguchi,3,334
2007,SLN,kennead01,Adam Kennedy,3,334
2007,SFN,lewisfr02,Fred Lewis,3,334
2007,CLE,nixontr01,Trot Nixon,3,334
2007,LAA,quinlro01,Robb Quinlan,3,334
2007,KCA,shealry01,Ryan Shealy,3,334
2007,CHN,sotoge01,Geovany Soto,3,334
2007,SLN,tagucso01,So Taguchi,3,334
2007,CHN,theriry01,Ryan Theriot,3,334
2007,NYN,valenjo03,Jose Valentin,3,334
2007,CHN,wardda01,Daryle Ward,3,334
2007,FLO,woodja02,Jason Wood,3,334
2007,FLO,abercre01,Reggie Abercrombie,2,365
2007,LAN,abreuto01,Tony Abreu,2,365
2007,TOR,adamsru01,Russ Adams,2,365
2007,FLO,amezaal01,Alfredo Amezaga,2,365
2007,WAS,batisto01,Tony Batista,2,365
2007,SLN,bennega01,Gary Bennett,2,365
2007,SEA,bloomwi01,Willie Bloomquist,2,365
2007,TEX,bottsja01,Jason Botts,2,365
2007,SDN,bowenro01,Rob Bowen,2,365
2007,OAK,bowenro01,Rob Bowen,2,365
2007,OAK,bradlmi01,Milton Bradley,2,365
2007,PHI,branyru01,Russell Branyan,2,365
2007,MIN,buschbr01,Brian Buscher,2,365
2007,BAL,bynumfr01,Freddie Bynum,2,365
2007,SFN,cainma01,Matt Cain,2,365
2007,COL,carroja01,Jamey Carroll,2,365
2007,CHA,cintral01,Alex Cintron,2,365
2007,MIN,cirilje01,Jeff Cirillo,2,365
2007,SEA,clemeje01,Jeff Clement,2,365
2007,PIT,eldrebr01,Brad Eldred,2,365
2007,HOU,everead01,Adam Everett,2,365
2007,WAS,fickro01,Robert Fick,2,365
2007,MIL,gallayo01,Yovani Gallardo,2,365
2007,NYN,gomezca01,Carlos Gomez,2,365
2007,CHA,gonzaan01,Andy Gonzalez,2,365
2007,WAS,guzmacr01,Cristian Guzman,2,365
2007,ATL,harriwi01,Willie Harris,2,365
2007,CHN,hillko01,Koyie Hill,2,365
2007,LAN,huch01,Chin-lung Hu,2,365
2007,DET,infanom01,Omar Infante,2,365
2007,WAS,jimenda01,D'Angelo Jimenez,2,365
2007,TOR,johnsre02,Reed Johnson,2,365
2007,SEA,jonesad01,Adam Jones,2,365
2007,MIN,jonesga02,Garrett Jones,2,365
2007,CIN,jorgery01,Ryan Jorgensen,2,365
2007,TEX,katama01,Matt Kata,2,365
2007,OAK,kendaja01,Jason Kendall,2,365
2007,PIT,maldoca03,Carlos Maldonado,2,365
2007,WAS,maxweju01,Justin Maxwell,2,365
2007,SLN,milesaa01,Aaron Miles,2,365
2007,TEX,murphda07,David Murphy,2,365
2007,KCA,penato02,Tony Pena,2,365
2007,NYA,phelpjo01,Josh Phelps,2,365
2007,NYA,phillan01,Andy Phillips,2,365
2007,CHN,piefe01,Felix Pie,2,365
2007,CHA,podsesc01,Scott Podsednik,2,365
2007,BAL,redmati01,Tike Redman,2,365
2007,LAA,riverju01,Juan Rivera,2,365
2007,MIL,rivermi02,Mike Rivera,2,365
2007,SFN,roberda07,Dave Roberts,2,365
2007,MIN,rodrilu01,Luis Rodriguez,2,365
2007,KCA,sandere02,Reggie Sanders,2,365
2007,SLN,schumsk01,Skip Schumaker,2,365
2007,COL,sullico01,Cory Sullivan,2,365
2007,SFN,sweenma01,Mark Sweeney,2,365
2007,COL,taverwi01,Willy Taveras,2,365
2007,ARI,uptonju01,Justin Upton,2,365
2007,CIN,valenja01,Javier Valentin,2,365
2007,TBA,velanjo01,Jorge Velandia,2,365
2007,FLO,willido03,Dontrelle Willis,2,365
2007,TBA,wilsojo03,Josh Wilson,2,365
2007,LAN,youngde04,Delwyn Young,2,365
2007,CHN,zambrca01,Carlos Zambrano,2,365
2007,SFN,alfonel01,Eliezer Alfonzo,1,428
2007,CIN,arroybr01,Bronson Arroyo,1,428
2007,LAA,aybarer01,Erick Aybar,1,428
2007,HOU,backebr01,Brandon Backe,1,428
2007,BOS,baileje01,Jeff Bailey,1,428
2007,BAL,bakopa01,Paul Bako,1,428
2007,SEA,balenwl01,Wladimir Balentien,1,428
2007,OAK,bocachi01,Hiram Bocachica,1,428
2007,SDN,bocachi01,Hiram Bocachica,1,428
2007,PHI,bournmi01,Michael Bourn,1,428
2007,SLN,branyru01,Russell Branyan,1,428
2007,SEA,burkeja02,Jamie Burke,1,428
2007,CIN,cantujo01,Jorge Cantu,1,428
2007,MIL,capuach01,Chris Capuano,1,428
2007,BAL,castial01,Alberto Castillo,1,428
2007,NYN,castilu01,Luis Castillo,1,428
2007,NYN,chaveen01,Endy Chavez,1,428
2007,TOR,claytro01,Royce Clayton,1,428
2007,ATL,davieky01,Kyle Davies,1,428
2007,SFN,davisra01,Rajai Davis,1,428
2007,PHI,eatonad01,Adam Eaton,1,428
2007,CIN,ellisja01,Jason Ellison,1,428
2007,LAA,evanste01,Terry Evans,1,428
2007,TOR,fasansa01,Sal Fasano,1,428
2007,COL,finlest01,Steve Finley,1,428
2007,NYN,francju01,Julio Franco,1,428
2007,BAL,gomezch02,Chris Gomez,1,428
2007,TOR,griffjo01,John-Ford Griffin,1,428
2007,TEX,guzmafr01,Freddy Guzman,1,428
2007,ARI,hernali01,Livan Hernandez,1,428
2007,BAL,hernalu01,Luis Hernandez,1,428
2007,LAN,hillesh02,Shea Hillenbrand,1,428
2007,SEA,jimerch01,Charlton Jimerson,1,428
2007,PIT,katama01,Matt Kata,1,428
2007,CHN,kendaja01,Jason Kendall,1,428
2007,BOS,kieltbo01,Bobby Kielty,1,428
2007,BAL,knottjo02,Jon Knott,1,428
2007,OAK,kotsama01,Mark Kotsay,1,428
2007,LAN,kuoho01,Hung-Chih Kuo,1,428
2007,SDN,laforpe01,Pete LaForest,1,428
2007,LAN,larocan01,Andy LaRoche,1,428
2007,NYN,ledeeri01,Ricky Ledee,1,428
2007,FLO,lindeto01,Todd Linden,1,428
2007,SFN,lowryno01,Noah Lowry,1,428
2007,TOR,lunahe01,Hector Luna,1,428
2007,COL,mabryjo01,John Mabry,1,428
2007,NYN,mainejo01,John Maine,1,428
2007,CHN,marquja01,Jason Marquis,1,428
2007,CLE,martean01,Andy Marte,1,428
2007,DET,maybica01,Cameron Maybin,1,428
2007,SDN,mcanupa01,Paul McAnulty,1,428
2007,TOR,mcdonjo03,John McDonald,1,428
2007,TEX,melhuad01,Adam Melhuse,1,428
2007,ATL,milleco01,Corky Miller,1,428
2007,CIN,moellch01,Chad Moeller,1,428
2007,TBA,mohrdu01,Dustan Mohr,1,428
2007,NYA,molinjo01,Jose Molina,1,428
2007,CHN,monrocr01,Craig Monroe,1,428
2007,BAL,mooresc02,Scott Moore,1,428
2007,PIT,morgany01,Nyjer Morgan,1,428
2007,PIT,morrima01,Matt Morris,1,428
2007,NYN,newhada01,David Newhan,1,428
2007,ARI,ojedaau01,Augie Ojeda,1,428
2007,CHA,owensje01,Jerry Owens,1,428
2007,TBA,pauljo01,Josh Paul,1,428
2007,ATL,penabr01,Brayan Pena,1,428
2007,DET,perezne01,Neifi Perez,1,428
2007,TOR,phillja04,Jason Phillips,1,428
2007,MIN,puntoni01,Nick Punto,1,428
2007,OAK,putnada01,Danny Putnam,1,428
2007,DET,rabelmi01,Mike Rabelo,1,428
2007,HOU,ransoco01,Cody Ransom,1,428
2007,MIN,redmomi01,Mike Redmond,1,428
2007,CLE,rivaslu01,Luis Rivas,1,428
2007,SFN,rodrigu01,Guillermo Rodriguez,1,428
2007,ARI,salazje01,Jeff Salazar,1,428
2007,LAN,schmija01,Jason Schmidt,1,428
2007,WAS,snellch02,Chris Snelling,1,428
2007,COL,stewaia01,Ian Stewart,1,428
2007,SLN,stinnke01,Kelly Stinnett,1,428
2007,CHA,sweenry01,Ryan Sweeney,1,428
2007,HOU,towlejr01,J. R. Towles,1,428
2007,MIN,tynerja01,Jason Tyner,1,428
2007,SLN,wainwad01,Adam Wainwright,1,428
2007,SLN,wellski01,Kip Wells,1,428
2007,HOU,williwo02,Woody Williams,1,428
2007,ATL,wilsocr03,Craig Wilson,1,428
2007,SLN,wilsopr01,Preston Wilson,1,428
2007,LAA,woodbr01,Brandon Wood,1,428
2007,ATL,woodwch01,Chris Woodward,1,428
2007,TBA,zobribe01,Ben Zobrist,1,428
2008,PHI,howarry01,Ryan Howard,48,1
2008,NYN,delgaca01,Carlos Delgado,38,2
2008,MIL,braunry02,Ryan Braun,37,3
2008,DET,cabremi01,Miguel Cabrera,37,3
2008,SLN,ludwiry01,Ryan Ludwick,37,3
2008,SLN,pujolal01,Albert Pujols,37,3
2008,SDN,gonzaad01,Adrian Gonzalez,36,7
2008,CHA,quentca01,Carlos Quentin,36,7
2008,NYA,rodrial01,Alex Rodriguez,35,9
2008,CHA,dyeje01,Jermaine Dye,34,10
2008,MIL,fieldpr01,Prince Fielder,34,10
2008,CHA,thomeji01,Jim Thome,34,10
2008,PHI,burrepa01,Pat Burrell,33,13
2008,OAK,custja01,Jack Cust,33,13
2008,FLO,ramirha01,Hanley Ramirez,33,13
2008,CLE,sizemgr01,Grady Sizemore,33,13
2008,PHI,utleych01,Chase Utley,33,13
2008,NYN,wrighda03,David Wright,33,13
2008,CIN,dunnad01,Adam Dunn,32,19
2008,NYA,giambja01,Jason Giambi,32,19
2008,TEX,hamiljo03,Josh Hamilton,32,19
2008,BAL,huffau01,Aubrey Huff,32,19
2008,FLO,jacobmi02,Mike Jacobs,32,19
2008,FLO,ugglada01,Dan Uggla,32,19
